Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL179610,British Airways,Singapore,Goa Airport,2026-05-12,07:00,,417 min,1,3738.3,Business,22,Summer,Tuesday,Boeing 787 Dreamliner,Third-Party,5,128374.94
FL168368,Etihad Airways,Sydney,Bangkok Airport,2025-08-17,9:55 PM,9:28 AM,11h 33m,1 stop,7561.7,Premium Economy,133,Monsoon,Sunday,Boeing 787 Dreamliner,Mobile App,3,85933.37
FL159004,Qatar Airways,London Airport,Kolkata,2026-08-06,21:40,10:11 AM,12h 31m,1 stop,8577.5,Economy,61,Monsoon,Thursday,Boeing 787 Dreamliner,Website,2,61053.64
FL146284,etihad airways,Delhi Airport,DXB,2026-02-22,00:40,05:38,4h 59m,1,2355.3,Economy,95,Winter,Sunday,Boeing 777,Mobile App,5,22630.44
FL193886,SpiceJet,Jaipur Airport,Ahmedabad,2026-07-07,11:40,12:52,1h 13m,non-stop,558.9,Premium Economy,26,Monsoon,Tuesday,Boeing 737,Travel Agent,1,4741.46
FL175109,Air India,,Bangalore,2025-06-26,5:15 AM,07:55,2h 41m,1 stop,517.8,Economy,7,Monsoon,Thursday,ATR 72,Website,1,"Rs. 3,341.30"
FL145046,GoFirst,Delhi,Ahmedabad,2025-05-11,17:00,8:19 PM,3h 20m,1,813.3,Business,35,Summer,Sunday,Airbus A321,Website,1,12498.88
FL128506,SpiceJet,Pune,Bangalore Airport,2025-12-05,7:55 PM,21:22,1h 27m,0,746.9,Economy,,Winter,Friday,Airbus A321,Mobile App,2,7112.45
FL153391,Qatar Airways,AMD,BKK,2025-04-05,23:45,05:55,371 min,1,3181.6,Economy,2,Summer,Saturday,Boeing 787 Dreamliner,Website,2,43469.92
FL159210,Vistara,Hyderabad,Bangalore,2025-08-13,11:00 PM,12:09 AM,1h 10m,non-stop,519.5,Economy,3,Monsoon,,,Website,1,
FL160365,Indigo,Ahmedabad Airport,Mumbai,2025-08-11,14:35,17:05,150 min,1,466.2,Economy,172,Monsoon,Monday,Airbus A320,Website,2,2000
FL169514,Etihad Airways,Mumbai,Doha Airport,2025-10-01,4:15 AM,09:40,5h 26m,1,2459.3,Economy,26,Autumn,Wednesday,Airbus A350,Mobile App,2,22119.04
FL143839,Singapore Airlines,AMD,SIN,2025-08-08,,19:15,8h 40m,2 stops,4206.5,First,2,Monsoon,Friday,Airbus A380,Airport Counter,1,179.07
FL164780,Singapore Airlines,Dubai,SIN,2025-06-25,07:50,16:00,8h 10m,0,5984.4,Business,1,Monsoon,Wednesday,Boeing 777,Website,1,200000
FL146701,Qatar Airways,Sydney,BOM,,23:25,13:49,14h 24m,0,10843.2,Economy,7,Monsoon,Wednesday,Boeing 777,Website,4,164599.76
FL191940,singapore airlines,Dubai,JFK,2026-09-30,12:45 AM,5:28 PM,16h 44m,1,11504.1,Economy,10,Monsoon,Wednesday,Boeing 777,Third-Party,1,119736.78
FL189853,Qatar Airways,Sydney,Dubai,2026-09-01,5:00 PM,11:08,18h 08m,1 stop,12507.7,Premium Economy,10,Monsoon,Tuesday,,Website,2,141144.67
FL123614,Thai Airways,PNQ,London,2026-03-14,12:40 AM,12:11,11h 32m,1,7595.5,Economy,9,Summer,Saturday,Boeing 787 Dreamliner,Third-Party,2,86428.2
FL175440,Qatar Airways,LHR,Kolkata,2026-04-14,4:25 PM,04:38,12h 13m,1,8290.8,,35,Summer,Tuesday,,Website,4,74718.1
FL118795,Thai Airways,Frankfurt,Bangalore Airport,2026-12-15,,04:37,13h 22m,2 stops,7885.8 km,Economy,31,Winter,Tuesday,Airbus A350,Website,1,227.61
FL196923,Lufthansa,Chennai,Sydney,2025-08-30,04:15,18:23,14h 09m,,9572.8,Economy,5,Monsoon,Saturday,Boeing 787 Dreamliner,Travel Agent,4,
FL138576,Lufthansa,Mumbai,Dubai,2026-05-09,18:10,12:13 AM,6.07,2 stops,2042.2,First,10,Summer,Saturday,Boeing 777,Website,2,104724.22
FL155515,British Airways,Dubai,Kolkata Airport,2026-07-27,10:00 PM,03:02,5h 02m,non-stop,3537.5 km,Business,,Monsoon,Monday,Boeing 777,Website,1,133866.99
FL184889,British Airways,Frankfurt,Kolkata,2025-12-12,22:05,08:39,10h 35m,non-stop,,Premium Economy,43,Winter,,Airbus A380,Website,4,124687.67
FL109279,Lufthansa,Bangalore,New York,2025-10-07,05:05,22:54,1069 min,,13511.3,Economy,18,Autumn,Tuesday,Airbus A320,Website,2,136306.96
FL110733,Emirates,Pune Airport,Sydney,2026-09-01,1:10 PM,04:21,15h 11m,1 stop,10566.5,Economy,13,Monsoon,Tuesday,Airbus A380,Airport Counter,2,142388.59
FL179999,,Jaipur,Ahmedabad,2026-02-28,12:55 AM,03:46,171 min,,582.5,Economy,3,Winter,Saturday,Airbus A320,Third-Party,2,6441.17
FL151896,SpiceJet,Bangalore,Pune,2026-02-18,19:45,21:15,1h 31m,0,,First,8,Winter,Wednesday,,Travel Agent,2,16232.46
FL118557,Singapore Airlines,SIN,Mumbai,2025-05-14,9:20 AM,15:05,5h 46m,non-stop,4106.4,,15,Summer,Wednesday,Boeing 777,Travel Agent,1,
FL112496,AirAsia India,Mumbai,Ahmedabad,2025-04-30,,03:04,65 min,,450.8,Premium Economy,30,Summer,Wednesday,Airbus A321,Website,1,4356.8
FL160478,SpiceJet,Kolkata,Goa,2025-11-09,13:30,4:21 PM,2.85,0,1834.3,,9,Autumn,Sunday,Boeing 737,Mobile App,1,16936.45
FL180189,AirAsia India,Goa,Bangalore Airport,2026-11-04,22:20,02:55,4h 36m,2,509.0,,20,Autumn,Wednesday,ATR 72,Website,4,2000
FL100701,Singapore Airlines,Hyderabad Airport,Frankfurt,2025-12-13,2:30 AM,12:09 PM,579 min,0,7137.4,Economy,138,Winter,Saturday,Boeing 787 Dreamliner,Travel Agent,2,91039.05
FL135758,Thai Airways,Sydney Airport,,2026-04-19,,4:50 AM,23h 41m,1,16811.6,Economy,1,Summer,Sunday,Boeing 777,Website,4,200000
FL162635,Singapore Airlines,Ahmedabad,Doha,,12:20,17:14,4h 54m,,2307.2,Economy,25,Summer,Sunday,Boeing 787 Dreamliner,Website,1,30835.53
FL191418,Air India,Goa Airport,Jaipur,2025-01-30,11:20 PM,02:48,3.48,1 stop,1355.8,Economy,1,Winter,Thursday,ATR 72,Third-Party,3,16639.54
FL190353,British Airways,Sydney,Frankfurt,2025-05-23,5:10 AM,05:31,24.37,1,17763.5,Premium Economy,43,,Friday,Airbus A350,Website,4,
FL178957,Etihad Airways,LHR,Hyderabad Airport,2025-10-10,8:40 PM,8:57 AM,12h 17m,,7993.1,Economy,15,Autumn,Friday,Airbus A350,Third-Party,1,"Rs. 77,971.27"
FL193070,AIR INDIA,Chennai,,2026-08-24,14:35,4:05 PM,90 min,non-stop,781.2,Economy,4,Monsoon,Monday,,Mobile App,3,7367.2
FL107601,British Airways,Hyderabad,Doha,2025-02-21,09:45,2:16 PM,4h 31m,0,3135.6,Economy,32,Winter,,Boeing 787 Dreamliner,,2,36555.93
FL177942,Singapore Airlines,Kolkata Airport,Frankfurt,2025-01-27,08:00,20:23,12h 23m,1 stop,7932.0,Economy,3,Winter,Monday,Boeing 787 Dreamliner,Mobile App,2,152291.55
FL101850,Lufthansa,Bangkok,Pune,2025-02-07,2:45 PM,19:08,4h 24m,non-stop,3039.7,Business,0,Winter,Friday,Airbus A350,Travel Agent,2,200000
FL165372,Lufthansa,Singapore,Ahmedabad Airport,2026-11-14,5:55 AM,11:58,6h 03m,0,4332.7,Economy,31,Autumn,Saturday,Airbus A320,Website,1,44969.65
FL131047,Etihad Airways,Chennai,Bangkok,2025-11-19,04:10,7:31 AM,3h 21m,0,2228.1,Economy,54,Autumn,Wednesday,Boeing 777,Mobile App,3,18581.18
FL173568,Etihad Airways,London,Hyderabad,,01:05,13:26,12h 22m,,7996.9,Economy,3,Monsoon,Sunday,Boeing 777,Third-Party,2,146414.72
FL188617,Etihad Airways,DEL,Dubai,2025-10-25,4:45 PM,20:09,3h 25m,non-stop,2271.6,Economy,134,Autumn,Saturday,Boeing 777,Website,4,29360.39
FL148574,Air India,Delhi,Kolkata,2025-03-28,11:10 AM,1:20 PM,2.17,0,1305.6,Economy,9,Summer,Friday,Airbus A320,Third-Party,4,12549.23
FL107661,Etihad Airways,Mumbai,,,10:35,15:05,271 min,0,3132.6,Economy,26,Winter,Wednesday,Airbus A350,Travel Agent,3,43681.03
FL160195,QATAR AIRWAYS,Doha,CCU,,,11:21 PM,5h 26m,non-stop,3852.8,Economy,15,Winter,Saturday,Boeing 777,Website,5,41026.43
FL174268,,Singapore,Goa,2025-04-10,16:30,23:12,6.71,1,3845.8,Economy,22,Summer,Thursday,Airbus A320,Travel Agent,1,45193.63
FL107166,Air India,Dubai,New York,2025-06-30,21:15,12:46,15h 32m,0,11720.0,Economy,28,Monsoon,Monday,Boeing 787 Dreamliner,Mobile App,1,68378.05
FL177820,Emirates,Doha Airport,Bangalore,2025-06-08,00:25,4:56 AM,4.53,non-stop,3145.5 km,Economy,0,Monsoon,Sunday,Airbus A320,Third-Party,1,41074.86
FL141665,SpiceJet,Bangalore,Ahmedabad,2025-01-17,5:40 PM,7:52 PM,133 min,non-stop,1334.1,Economy,7,Winter,Friday,Airbus A321,Website,3,
FL160494,EMIRATES,Bangkok,Delhi,2026-04-12,06:05,11:52,5h 47m,1 stop,3000.1,Economy,1,Summer,Sunday,Boeing 777,Website,1,71850.62
FL189093,,,Hyderabad,2025-07-04,23:30,01:29,2h 00m,0,1164.7,Premium Economy,14,Monsoon,Friday,Boeing 737,Website,3,16472.01
FL152039,QATAR AIRWAYS,Bangkok Airport,GOI,2025-10-25,15:25,9:13 PM,5h 49m,1 stop,3011.1,Premium Economy,143,Autumn,Saturday,Airbus A350,Third-Party,1,35367.88
FL162823,Lufthansa,Frankfurt Airport,London,2026-10-03,12:25,15:05,160 min,1 stop,684.5,Premium Economy,11,Autumn,Saturday,Boeing 787 Dreamliner,Third-Party,2,15000
FL139270,Lufthansa,London,JAI,2025-11-29,22:30,08:00,9h 31m,non-stop,7028.9,Business,25,Autumn,Saturday,Airbus A320,Website,3,192274.1
FL130274,GoFirst,Jaipur,HYD,2025-10-19,21:10,00:05,2.92,1,1103.8,Business,42,Autumn,Sunday,Airbus A321,Third-Party,1,11754.66
FL142967,Thai Airways,FRA,,2026-12-29,9:10 AM,19:39,10h 30m,1,6676.1,,145,Winter,Tuesday,Airbus A350,Mobile App,2,151903.7
FL183832,Qatar Airways,MAA,New York Airport,2026-10-22,04:25,12:19 AM,19h 55m,1,14172.9,Economy,2,Autumn,Thursday,Airbus A380,Mobile App,3,175356.08
FL152290,SpiceJet,GOI,Jaipur,2026-07-27,,3:07 AM,4h 02m,1 stop,1357.8,Economy,17,Monsoon,Monday,Boeing 737,Travel Agent,6,5803.91
FL128735,,Doha,Mumbai Airport,2025-05-13,9:25 AM,12:58 PM,3h 34m,0,2385.6,Economy,33,Summer,Tuesday,Airbus A320,Website,1,21689.35
FL184171,Etihad Airways,SIN,Mumbai,2026-08-15,1:55 PM,21:23,7h 28m,1 stop,4194.0,Economy,5,Monsoon,Saturday,Airbus A350,Website,2,65242.92
FL174966,qatar airways,Dubai Airport,Sydney,2026-05-10,08:10,04:21,,2,12557.3,Economy,6,Summer,Sunday,Airbus A380,Airport Counter,4,200000
FL150253,spicejet,Bangalore,Hyderabad,2026-09-02,09:45,11:54,2h 10m,1 stop,505.2,Business,37,Monsoon,Wednesday,Airbus A321,Third-Party,2,
FL196350,Singapore Airlines,London,Hyderabad,2026-03-25,14:55,3:32 AM,12.63,1,8331.3,Economy,55,Summer,,Airbus A380,Website,2,76666.89
FL170780,Etihad Airways,Singapore Airport,Sydney,2025-08-03,02:00,10:39,8h 40m,0,6364.8,Economy,43,Monsoon,Sunday,Boeing 777,Mobile App,2,53462.11
FL180633,emirates,DEL,Sydney,2026-03-07,17:15,9:16 AM,16h 01m,1 stop,11132.1,Business,49,Summer,Saturday,Airbus A320,Mobile App,2,200000
FL177730,Vistara,Frankfurt,,2026-03-01,07:55,8:03 PM,12h 09m,1,7708.8,Economy,24,Summer,Sunday,Boeing 787 Dreamliner,,1,66220.67
FL195503,Singapore Airlines,Sydney,Kolkata,2026-04-14,11:20,02:28,15h 08m,,9239.5,Premium Economy,27,Summer,Tuesday,Airbus A380,Travel Agent,,114420.29
FL178642,QATAR AIRWAYS,,Bangkok,2026-02-09,1:45 PM,7:14 PM,5h 30m,2,1698.2,,114,Winter,Monday,Airbus A350,,5,18288.92
FL141699,Vistara,Goa,Kolkata,2025-05-08,11:05 AM,13:57,2h 52m,non-stop,1850.9,Economy,3,Summer,Thursday,Airbus A320,Travel Agent,,"Rs. 17,752.76"
FL192337,Lufthansa,DOH,,2026-07-31,04:55,10:35,340 min,0,4031.0,Economy,,Monsoon,Friday,Airbus A380,Travel Agent,3,83317.77
FL155578,,London,DEL,2025-02-05,11:20,10:23 PM,11h 04m,1 stop,7159.7,Economy,22,Winter,Wednesday,Airbus A350,Website,2,66920.67
FL133482,Singapore Airlines,Dubai,New York,2026-05-04,5:25 PM,9:37 AM,16h 12m,1 stop,11057.4,Economy,59,Summer,Monday,Boeing 777,Travel Agent,1,119437.85
FL138452,Air India,Delhi Airport,Goa,2025-04-19,5:45 AM,08:16,2h 31m,,1577.4,Economy,121,Summer,Saturday,Boeing 737,Website,1,9620.88
FL195811,Singapore Airlines,Bangkok,Pune,2025-05-16,03:00,8:16 AM,5h 17m,1,2894.6,,107,Summer,Friday,Boeing 777,Website,1,67215.32
FL110811,emirates,Bangalore,,2026-01-07,,5:26 AM,13h 17m,2 stops,7781.9,Economy,12,Winter,Wednesday,Airbus A320,Website,6,66042.68
FL189324,GoFirst,Chennai,Bangalore Airport,2026-02-17,4:40 PM,18:50,2h 10m,1,305.3,,76,,Tuesday,Airbus A321,Third-Party,1,2000
FL196637,Vistara,Pune,Bangalore,2025-08-20,,2:33 PM,1h 29m,0,760.9,Economy,158 days,Monsoon,Wednesday,Airbus A320,Travel Agent,2,3022.0
FL193743,SpiceJet,Delhi,Kolkata,2025-06-12,03:45,5:55 AM,2h 11m,0,1308.3,Economy,30,Monsoon,Thursday,ATR 72,Mobile App,5,6468.87
FL175174,Singapore Airlines,Doha,Dubai,2026-10-25,2:05 PM,16:47,162 min,1,384.2,Business,17,Autumn,Sunday,Airbus A350,Travel Agent,1,15000
FL128536,Etihad Airways,Chennai,JFK,,9:55 AM,07:05,,2 stops,13507.6,Economy,0,Autumn,Sunday,Airbus A380,Airport Counter,2,200000
FL192785,Etihad Airways,BKK,Singapore Airport,2026-06-17,23:40,2:00 AM,2h 21m,non-stop,1441.6,Economy,,Monsoon,Wednesday,Boeing 777,Airport Counter,3,16068.85
FL159522,Thai Airways,Singapore,Dubai,2026-12-05,00:00,10:18,10h 19m,1,6281.9,Economy,71,Winter,Saturday,Boeing 777,Website,4,61118.81
FL150393,Lufthansa,London,Bangalore,2025-04-02,16:10,6:08 AM,13h 58m,2 stops,8220.1,Premium Economy,38,Summer,Wednesday,Boeing 777,Airport Counter,3,128796.34
FL158009,Vistara,Delhi Airport,Mumbai Airport,2026-02-20,6:20 AM,08:24,,0,1226.8,Economy,26,Winter,Friday,Airbus A321,Travel Agent,4,8685.68
FL112911,Singapore Airlines,New York Airport,London,2025-10-22,12:05,9:37 PM,9h 32m,1,5766.1,Business,146,Autumn,Wednesday,Boeing 777,Mobile App,2,130448.59
FL155708,Qatar Airways,London,Ahmedabad,2026-09-28,14:05,01:06,11h 02m,1 stop,7233.3,Business,,Monsoon,Monday,Boeing 787 Dreamliner,Website,,129338.88
FL165680,Etihad Airways,Bangkok,FRA,2025-09-09,05:20,17:24,12h 04m,0,9025.5,Economy,156,Monsoon,Tuesday,Boeing 787 Dreamliner,Travel Agent,,114958.31
FL118746,SpiceJet,Delhi,CCU,2026-07-04,21:20,23:34,2.25,non-stop,1361.8,First,23,Monsoon,Saturday,Boeing 737,Mobile App,1,
FL132991,qatar airways,Frankfurt,Sydney,2026-01-29,19:40,20:04,1465 min,1,17585.7,Economy,2,Winter,Thursday,Airbus A350,Website,2,200000
FL181531,Lufthansa,SIN,Doha Airport,2025-05-17,09:40,19:42,10h 03m,1,6487.7,Business,12,Summer,Saturday,Boeing 777,Mobile App,3,200000
FL114032,Qatar Airways,Bangalore,Frankfurt,2026-10-08,14:25,00:57,10h 32m,0,7828.3,Economy,45,,Thursday,Airbus A320,Website,1,102455.35
FL133692,British Airways,New York,Chennai,2025-03-02,1:25 AM,9:38 PM,20h 14m,1,14435.7,Economy,77,Summer,Sunday,Boeing 777,Mobile App,5,118578.46
FL172040,SpiceJet,Ahmedabad Airport,DEL,2025-06-29,12:45,15:47,,1 stop,,Economy,6,Monsoon,Sunday,ATR 72,Travel Agent,1,5903.93
FL190379,GoFirst,GOI,Bangalore,2026-08-09,6:20 AM,09:51,3h 31m,2 stops,516.4,Economy,9,Monsoon,Sunday,ATR 72,,1,2374.05
FL116892,Etihad Airways,CCU,Bangkok Airport,2025-09-24,04:40,9:01 AM,4h 21m,1,1660.2,Economy,175,,Wednesday,Airbus A350,Mobile App,6,
FL193507,Emirates,Mumbai,Bangkok,2025-10-15,02:15,8:33 AM,6h 18m,1,3138.0,Business,107,Autumn,Wednesday,Airbus A380,Website,3,68030.81
FL141013,Qatar Airways,,Delhi,2026-06-11,03:30,7:41 PM,16h 12m,0,12241.8,,110,Monsoon,Thursday,Airbus A380,Travel Agent,2,86873.87
FL130361,Etihad Airways,Jaipur,DXB,2026-04-09,,08:04,6h 34m,2 stops,2119.4,Economy,39,Summer,Thursday,,Mobile App,4,23716.23
FL183690,Lufthansa,London,New York,2025-01-31,17:20,01:19,8h 00m,non-stop,5847.1,Economy,40,Winter,Friday,Airbus A350,Mobile App,2,56515.64
FL194206,BRITISH AIRWAYS,Singapore,Sydney,2025-10-25,22:40,07:16,8h 37m,non-stop,6328.8,Premium Economy,32,Autumn,Saturday,Boeing 777,Mobile App,,97998.79
FL179887,Air India,Goa,DXB,2025-09-14,2:15 AM,7:16 AM,,1 stop,2269.7,Premium Economy,73,Monsoon,Sunday,Airbus A350,Airport Counter,2,20897.57
FL190490,Thai Airways,Sydney,Mumbai,2026-08-16,08:10,11:09 PM,14h 59m,1,10279.9,Economy,14,Monsoon,Sunday,Boeing 777,Mobile App,4,112995.14
FL139089,Singapore Airlines,Doha,Delhi Airport,2026-03-12,12:20 PM,16:10,3h 51m,non-stop,2608.2,Economy,27,Summer,Thursday,Airbus A320,Website,2,32705.03
FL168370,AirAsia India,Ahmedabad,CCU,2025-05-04,8:40 AM,11:23,2h 43m,0,1730.3,Premium Economy,3,,Sunday,Boeing 737,Mobile App,2,16822.74
FL193858,Air India,Goa,Ahmedabad,2026-09-07,8:30 PM,22:09,100 min,0,904.2,Economy,145,Monsoon,Monday,Boeing 737,Mobile App,1,4456.01
FL108416,Lufthansa,DOH,AMD,2025-02-05,00:10,05:25,316 min,1,2316.4,Economy,15,Winter,Wednesday,Airbus A380,Website,2,28508.33
FL159370,Qatar Airways,Dubai,Frankfurt,2025-06-06,15:40,11:52 PM,8h 12m,1,5118.8,Business,17,Monsoon,Friday,Airbus A350,Website,,167982.18
FL139734,SpiceJet,Jaipur Airport,Ahmedabad,2026-06-21,22:40,11:51 PM,1h 12m,non-stop,544.8,Economy,11,Monsoon,Sunday,Boeing 737,Mobile App,3,3834.56
FL174466,Vistara,DXB,Pune Airport,2025-11-14,1:30 AM,04:41,,non-stop,2105.3,Economy,3,Autumn,Friday,Airbus A320,Travel Agent,1,35874.22
FL165446,GoFirst,Mumbai Airport,Kolkata Airport,2025-11-06,4:35 PM,7:16 PM,2h 41m,0,,Economy,106,Autumn,Thursday,Airbus A320,Travel Agent,1,5291.68
FL105696,,SYD,Goa,2025-09-15,10:50,1:08 AM,14h 18m,1 stop,9851.4,First,4,Monsoon,,Boeing 777,Third-Party,2,
FL191689,British Airways,Pune,Frankfurt,2025-01-24,12:15 AM,11:08,10h 54m,1,7094.4,,9,Winter,Friday,,Website,,130220.8
FL192155,GoFirst,AMD,GOI,,18:05,7:45 PM,101 min,non-stop,921.3,Business,,Monsoon,Tuesday,Airbus A320,Mobile App,2,9885.07
FL162347,Vistara,Doha,Kolkata,2025-07-21,08:00,15:11,7h 11m,1,3978.2,Economy,48,Monsoon,Monday,Airbus A380,Mobile App,3,30122.75
FL170283,GOFIRST,Jaipur,Kolkata Airport,2026-11-26,11:50,14:06,2h 17m,0,1388.4,Economy,158,Autumn,Thursday,Airbus A320,,3,5892.98
FL188888,,Hyderabad Airport,Doha,2025-11-23,2:25 PM,8:17 PM,352 min,1,3065.5,Economy,2,Autumn,Sunday,Boeing 787 Dreamliner,Travel Agent,4,40158.15
FL196648,AirAsia India,Ahmedabad,JAI,2025-06-27,08:50,,1.21,0,552.3,Premium Economy,165,Monsoon,Friday,Boeing 737,Mobile App,,4245.55
FL135306,Lufthansa,Singapore,Pune,2025-03-16,11:10,6:38 PM,7h 28m,1,4045.7,Economy,38,Summer,Sunday,Boeing 787 Dreamliner,Mobile App,1,35544.0
FL102057,GoFirst,Bangalore Airport,Delhi,2025-10-23,22:55,02:46,231 min,1 stop,1806.0,Economy,117,Autumn,Thursday,Airbus A320,Website,1,7481.66
FL185642,Etihad Airways,Pune,Singapore,2025-02-20,9:25 PM,4:13 AM,6h 48m,,3849.0,Business,4,Winter,Thursday,Boeing 787 Dreamliner,Travel Agent,2,173980.17
FL134231,Indigo,Ahmedabad Airport,Jaipur,2026-08-26,13:25,14:39,1.24,0,576.0,Premium Economy,3,Monsoon,Wednesday,Boeing 737,Website,3,6860.58
FL134906,British Airways,Dubai,Bangkok,2025-05-04,5:40 AM,12:38 PM,6h 58m,non-stop,5047.3,Premium Economy,11,Summer,Sunday,Boeing 787 Dreamliner,Website,,96683.75
FL180346,Lufthansa,New York Airport,Jaipur,2026-03-18,10:05 PM,17:53,19h 48m,2,12281.4,Business,28,Summer,Wednesday,Airbus A350,Airport Counter,1,200000
FL135872,Emirates,Pune Airport,Frankfurt,2025-03-14,5:50 AM,4:18 PM,10h 28m,1,6946.4,Economy,12,Summer,,Boeing 777,Website,4,83713.75
FL170888,GoFirst,Goa,Jaipur,2025-06-08,8:20 AM,1:13 PM,294 min,2 stops,1390.8,Economy,24,Monsoon,Sunday,Airbus A320,Website,3,5780.79
FL184530,Indigo,Kolkata Airport,Bangalore,2025-09-11,1:50 AM,04:28,2h 38m,0,1667.2,Premium Economy,,Monsoon,Thursday,Boeing 737,Website,4,10920.55
FL117207,SpiceJet,PNQ,Jaipur,2026-01-26,5:50 AM,09:05,195 min,1 stop,1005.3,Premium Economy,4,Winter,Monday,Airbus A321,Travel Agent,3,10247.85
FL196688,British Airways,Pune,Sydney,,16:40,06:29,13h 50m,,10396.8,Business,11,,Sunday,Airbus A320,Website,1,200000
FL104251,spicejet,Bangalore,Mumbai,2026-10-29,15:20,18:39,3.33,1,912.7,Economy,8,Autumn,Thursday,,Website,3,4684.95
FL159500,THAI AIRWAYS,Sydney,Pune,2025-01-26,10:45,00:20,13h 36m,non-stop,10218.0,Premium Economy,3,Winter,Sunday,Airbus A350,Website,2,200000
FL122597,British Airways,London,DEL,2025-09-20,,08:54,10h 30m,1 stop,6734.7,Economy,120,Monsoon,Saturday,Boeing 787 Dreamliner,Travel Agent,1,
FL100454,Thai Airways,London,PNQ,2026-06-18,10:15 PM,8:37 AM,10h 22m,0,7702.4,Premium Economy,116,Monsoon,Thursday,Boeing 787 Dreamliner,Travel Agent,1,113448.18
FL182181,Lufthansa,,Sydney,2025-03-11,12:10 AM,11:39 PM,23h 29m,non-stop,17928.0,Economy,0,Summer,,Boeing 777,Travel Agent,three,200000
FL142025,Lufthansa,Pune,DXB,,18:35,23:42,308 min,1,2215.2,Premium Economy,5,Winter,Wednesday,Airbus A380,Website,1,37255.12
FL111792,GoFirst,Goa,Bangalore,2026-12-25,06:45,10:34,3h 50m,2 stops,503.7,Economy,147,Winter,Friday,ATR 72,Website,2,
FL132772,etihad airways,Frankfurt Airport,Dubai,2026-10-15,09:15,16:01,6h 47m,0,4897.1 km,Economy,4,Autumn,,Airbus A350,Mobile App,4,70884.93
FL176468,Etihad Airways,Dubai,JFK,2025-01-02,6:45 PM,10:17 AM,15.54,non-stop,11732.9,Economy,9,,Thursday,Boeing 777,Website,1,156940.9
FL169490,Thai Airways,,DEL,2026-04-19,6:25 AM,12:33 PM,6h 09m,2,2717.7,Economy,24,Summer,,Boeing 787 Dreamliner,Website,1,26505.92
FL143918,Etihad Airways,Bangkok Airport,Dubai,2026-01-30,17:15,00:06,6h 51m,non-stop,4955.2,First,38,Winter,Friday,Airbus A320,Website,two,200000
FL156386,Air India,,DXB,2025-04-27,22:05,4:45 AM,6h 41m,1,3497.8,Economy,7,Summer,Sunday,Airbus A350,Mobile App,1,45508.29
FL172991,Vistara,Hyderabad,Jaipur,2025-09-12,07:25,10:39,,1,,Economy,0,Monsoon,,Boeing 737,Website,1,10983.49
FL125901,Lufthansa,Mumbai,LHR,2025-07-14,3:30 AM,1:50 PM,10h 21m,0,7678.2,,43,Monsoon,Monday,Airbus A350,Website,2,73355.54
FL146548,Singapore Airlines,Frankfurt,MAA,2025-02-07,03:50,16:18,749 min,,8025.5,Business,4,Winter,Friday,Airbus A350,Website,1,200000
FL150199,AirAsia India,Hyderabad Airport,Chennai Airport,2025-02-03,3:40 PM,4:50 PM,1h 11m,non-stop,532.8,Economy,3,Winter,Monday,Boeing 737,Airport Counter,1,4410.27
FL187785,British Airways,New York,Bangalore,2026-11-30,20:20,,19.76,1,14166.5,Economy,12,Autumn,,Airbus A320,Third-Party,4,103380.53
FL136567,Air India,Bangalore Airport,Chennai Airport,2025-07-18,01:35,2:28 AM,0h 53m,0,302.9,Economy,7,Monsoon,Friday,ATR 72,Travel Agent,1,2000
FL146389,Lufthansa,Dubai,BLR,2026-05-11,10:15 PM,2:28 AM,4.23,non-stop,2909.6,Business,21,Summer,Monday,Airbus A350,Website,,125320.9
FL133903,Etihad Airways,Singapore,Bangkok Airport,2026-07-22,2:00 AM,6:03 AM,4h 04m,1 stop,1431.3,First,32,Monsoon,Wednesday,Boeing 787 Dreamliner,Website,2,54803.83
FL141831,,Dubai,Bangalore,2026-09-13,00:35,,5h 52m,1 stop,2899.2,Economy,114,Monsoon,Sunday,Boeing 787 Dreamliner,Travel Agent,1,30442.52
FL179890,Emirates,Dubai,Chennai,2026-06-29,5:50 AM,13:24,7h 35m,2 stops,2984.4,Economy,13,Monsoon,Monday,Boeing 787 Dreamliner,Travel Agent,2,22798.66
FL153377,British Airways,PNQ,Singapore Airport,2025-12-30,07:35,2:18 PM,6.72,1 stop,3977.3,First,5,Winter,Tuesday,Airbus A350,Mobile App,2,200000
FL133495,Thai Airways,BOM,Singapore,2025-08-09,23:45,5:38 AM,354 min,0,4206.1,Business,2,Monsoon,Saturday,Airbus A350,Website,1,200000
FL105922,Qatar Airways,Dubai,Bangkok Airport,2026-06-02,12:15,,8h 28m,1 stop,4917.2,Economy,8,Monsoon,Tuesday,Boeing 787 Dreamliner,Website,3,56279.53
FL156577,Etihad Airways,Dubai,Sydney,2026-09-20,6:45 PM,11:00,16h 15m,non-stop,12290.7,Business,44,Monsoon,Sunday,Airbus A380,Website,2,200000
FL106081,Air India,Doha,Singapore Airport,2025-04-08,9:15 AM,18:05,8h 50m,0,6500.6,Premium Economy,,Summer,Tuesday,Airbus A320,Mobile App,3,97151.46
